date,all,16-24,25-54,55-64,less_than_hs,high_school,some_college,bachelor's_degree,advanced_degree,women,women_16-24,women_25-54,women_55-64,women_less_than_hs,women_high_school,women_some_college,women_bachelor's_degree,women_advanced_degree,men,men_16-24,men_25-54,men_55-64,men_less_than_hs,men_high_school,men_some_college,men_bachelor's_degree,men_advanced_degree,black,black_16-24,black_25-54,black_55-64,black_less_than_hs,black_high_school,black_some_college,black_bachelor's_degree,black_advanced_degree,black_women,black_women_16-24,black_women_25-54,black_women_55-64,black_women_less_than_hs,black_women_high_school,black_women_some_college,black_women_bachelor's_degree,black_women_advanced_degree,black_men,black_men_16-24,black_men_25-54,black_men_55-64,black_men_less_than_hs,black_men_high_school,black_men_some_college,black_men_bachelor's_degree,black_men_advanced_degree,hispanic,hispanic_16-24,hispanic_25-54,hispanic_55-64,hispanic_less_than_hs,hispanic_high_school,hispanic_some_college,hispanic_bachelor's_degree,hispanic_advanced_degree,hispanic_women,hispanic_women_16-24,hispanic_women_25-54,hispanic_women_55-64,hispanic_women_less_than_hs,hispanic_women_high_school,hispanic_women_some_college,hispanic_women_bachelor's_degree,hispanic_women_advanced_degree,hispanic_men,hispanic_men_16-24,hispanic_men_25-54,hispanic_men_55-64,hispanic_men_less_than_hs,hispanic_men_high_school,hispanic_men_some_college,hispanic_men_bachelor's_degree,hispanic_men_advanced_degree,white,white_16-24,white_25-54,white_55-64,white_less_than_hs,white_high_school,white_some_college,white_bachelor's_degree,white_advanced_degree,white_women,white_women_16-24,white_women_25-54,white_women_55-64,white_women_less_than_hs,white_women_high_school,white_women_some_college,white_women_bachelor's_degree,white_women_advanced_degree,white_men,white_men_16-24,white_men_25-54,white_men_55-64,white_men_less_than_hs,white_men_high_school,white_men_some_college,white_men_bachelor's_degree,white_men_advanced_degree,Total_population,Total_No.of unemployees
01-Mar-06,4.9,11,4,3.2,10.7,5.7,4.3,2.7,1.8,5,9.9,4.3,3.3,12.2,5.7,4.4,2.7,1.9,4.9,11.9,3.8,3.1,9.8,5.6,4.2,2.7,1.6,9.7,22.3,7.5,5.1,21.2,10.8,7.6,4,2.3,9.3,20.3,7.5,5.3,20.2,10.9,7.5,4,1.7,10.1,24.3,7.5,4.9,22.2,10.7,7.6,3.9,3.2,5.8,10.8,4.8,4.2,7.7,5.6,4.9,3.1,2.2,6.8,11.1,5.9,4.6,10.6,6.3,5,3.4,1.9,5.2,10.6,4.1,3.9,6.3,5.1,4.7,2.7,2.4,4,8.9,3.3,2.8,10.5,4.7,3.6,2.4,1.6,3.9,7.8,3.4,2.8,10.8,4.5,3.7,2.4,1.8,4.1,10,3.2,2.8,10.3,4.8,3.5,2.5,1.5,227975000,11170775
01-Feb-06,5,11.1,4.1,3.3,10.8,5.7,4.3,2.7,1.8,5,10,4.3,3.3,12.3,5.8,4.4,2.7,2,4.9,12,3.9,3.2,9.8,5.7,4.2,2.7,1.7,9.7,22.4,7.5,5.3,21.4,10.8,7.6,4,2.4,9.3,20.4,7.5,5.3,20.7,10.9,7.5,4,1.9,10.2,24.5,7.6,5.3,22.2,10.8,7.7,4,3.1,5.9,11,4.8,4.2,7.8,5.6,4.9,3,2.1,6.8,11.4,5.8,4.6,10.6,6.4,5,3.5,1.8,5.3,10.7,4.1,3.9,6.4,5.2,4.8,2.6,2.4,4,9,3.3,2.9,10.6,4.7,3.6,2.4,1.7,4,7.8,3.4,2.9,11,4.6,3.7,2.4,1.9,4.1,10.1,3.3,2.9,10.4,4.9,3.5,2.5,1.5,227763000,11388150
01-Jan-06,5,11.2,4.1,3.3,10.9,5.8,4.4,2.7,1.8,5.1,10.1,4.3,3.4,12.5,5.8,4.4,2.7,2.1,5,12.2,3.9,3.2,10,5.8,4.3,2.7,1.7,9.9,22.6,7.7,5.4,21.8,10.9,7.8,4,2.6,9.4,20.2,7.7,5.4,21,10.8,7.6,4.1,2.1,10.4,25.1,7.7,5.5,22.5,10.9,7.9,4,3.3,6,11.2,4.8,4.3,7.9,5.7,5,3,2.2,6.9,11.7,5.9,4.8,10.6,6.6,5.1,3.5,2.1,5.4,11,4.1,3.9,6.5,5.1,4.9,2.4,2.3,4.1,9.1,3.4,2.9,10.7,4.8,3.7,2.5,1.7,4,7.9,3.4,2.8,11.1,4.5,3.7,2.4,1.9,4.2,10.3,3.3,2.9,10.4,5,3.6,2.5,1.5,227553000,11377650
01-Dec-05,5.1,11.3,4.1,3.3,11.1,5.8,4.4,2.7,1.9,5.1,10.1,4.4,3.3,12.5,5.8,4.4,2.7,2.1,5.1,12.4,3.9,3.3,10.1,5.8,4.4,2.8,1.7,10,22.7,7.8,5.5,21.9,11,7.8,4,2.8,9.5,20.2,7.8,5.2,21,10.9,7.6,4.1,2.3,10.7,25.4,7.9,5.8,22.8,11.1,8.2,3.9,3.6,6,11.3,4.8,4.4,7.9,5.7,5,3.1,2.4,6.9,11.7,5.9,5,10.5,6.7,5.1,3.7,2.6,5.4,11.1,4.1,4,6.6,5.1,4.9,2.5,2.2,4.1,9.2,3.4,2.9,10.9,4.8,3.7,2.5,1.7,4,7.9,3.4,2.8,11.3,4.5,3.8,2.4,1.9,4.2,10.4,3.3,2.9,10.6,5,3.7,2.6,1.5,227425000,11598675
01-Nov-05,5.1,11.4,4.2,3.3,11.1,5.8,4.4,2.8,1.9,5.1,10.2,4.4,3.4,12.5,5.8,4.5,2.7,2.1,5.1,12.5,4,3.3,10.2,5.9,4.4,2.8,1.7,10.1,22.7,8,5.4,22.1,11,8,4.2,3.1,9.5,20.1,7.8,5.2,20.9,10.8,7.7,4.1,2.5,10.9,25.5,8.2,5.6,23.4,11.1,8.3,4.2,4,6,11.4,4.9,4.5,7.9,5.8,5,3.1,2.5,7,12,5.9,5.2,10.5,6.7,5.1,3.8,3.1,5.4,11,4.2,4,6.5,5.3,5,2.5,2.1,4.1,9.3,3.4,2.9,11,4.8,3.7,2.5,1.7,4,8,3.4,2.8,11.2,4.6,3.8,2.4,1.9,4.3,10.6,3.4,3,10.8,5,3.7,2.6,1.5,227204000,11587404
01-Oct-05,5.2,11.4,4.2,3.4,11.2,5.8,4.5,2.8,1.9,5.1,10.2,4.4,3.4,12.5,5.8,4.5,2.7,2.2,5.2,12.5,4,3.4,10.3,5.9,4.4,2.9,1.7,10.2,22.4,8.1,5.5,22.1,10.8,8.1,4.2,3.3,9.5,19.7,7.8,5.3,20.7,10.6,7.9,4.1,2.7,10.9,25.2,8.3,5.8,23.4,11.1,8.4,4.5,4.2,6.1,11.4,4.9,4.5,7.9,5.9,5,3.1,2.8,7,12.2,5.9,5,10.7,6.6,5.1,3.7,3.4,5.5,10.9,4.2,4.1,6.6,5.4,4.9,2.6,2.4,4.2,9.4,3.4,3,11,4.8,3.7,2.5,1.7,4,8,3.4,2.9,11.2,4.6,3.8,2.4,1.9,4.3,10.7,3.4,3,11,5.1,3.7,2.6,1.6,226959000,11801868
01-Sep-05,5.2,11.5,4.2,3.5,11.3,5.9,4.5,2.8,1.9,5.1,10.3,4.4,3.5,12.5,5.8,4.5,2.8,2.1,5.2,12.6,4.1,3.5,10.5,6,4.5,2.9,1.8,10.3,22.6,8.1,5.8,22.5,10.9,8.2,4.3,3.3,9.6,20,7.9,5.6,21,10.8,7.8,4.2,2.7,11.1,25.3,8.5,6.1,23.8,11.1,8.6,4.5,4.3,6.2,11.5,4.9,4.7,8,5.9,5.1,3.3,2.9,7.1,12.2,6,5,10.6,6.6,5.2,3.9,3.5,5.6,11,4.3,4.5,6.7,5.4,4.9,2.7,2.4,4.2,9.4,3.4,3,11.1,4.9,3.7,2.5,1.7,4,8.1,3.4,2.9,11,4.5,3.8,2.4,1.9,4.3,10.8,3.4,3.1,11.1,5.1,3.7,2.6,1.6,226693000,11788036
01-Aug-05,5.2,11.6,4.2,3.5,11.3,5.9,4.6,2.8,2,5.1,10.4,4.4,3.4,12.5,5.8,4.6,2.8,2.1,5.3,12.7,4.1,3.5,10.6,6,4.6,2.9,1.9,10.4,22.4,8.3,5.9,22.9,10.8,8.2,4.4,3.5,9.6,19.8,8,5.7,21.3,10.7,7.9,4.1,2.9,11.2,25.3,8.6,6.3,24.4,11,8.7,4.8,4.4,6.2,11.6,5,4.8,7.9,6,5.2,3.4,3,7.2,12.2,6.1,5.2,10.7,6.7,5.2,4,3.8,5.6,11.2,4.2,4.5,6.6,5.5,5.1,2.8,2.4,4.2,9.5,3.4,3,11.1,4.9,3.8,2.5,1.7,4,8.2,3.4,2.9,11,4.5,3.8,2.4,1.8,4.4,10.8,3.4,3.1,11.2,5.1,3.8,2.6,1.7,226421000,11773892
01-Jul-05,5.3,11.6,4.3,3.5,11.4,5.9,4.6,2.9,2,5.2,10.4,4.4,3.4,12.6,5.7,4.6,2.8,2.1,5.3,12.7,4.2,3.6,10.6,6,4.6,3,1.9,10.4,22.3,8.4,6,23,10.8,8.3,4.5,3.7,9.6,19.5,8,5.7,21.6,10.6,7.9,4.2,3,11.3,25.2,8.8,6.4,24.4,11.1,8.8,4.9,4.6,6.3,11.6,5,4.9,8,6.2,5.2,3.3,3,7.2,12.2,6.2,5.2,10.8,6.8,5.3,4,3.8,5.7,11.2,4.3,4.6,6.6,5.7,5.2,2.8,2.3,4.2,9.6,3.4,3,11.2,4.9,3.8,2.6,1.8,4,8.3,3.4,2.9,11.1,4.5,3.8,2.4,1.9,4.4,10.8,3.5,3.2,11.2,5.1,3.8,2.7,1.7,226153000,11986109
01-Jun-05,5.3,11.7,4.3,3.5,11.5,5.9,4.7,2.9,2.1,5.2,10.6,4.4,3.4,12.7,5.7,4.7,2.8,2.1,5.4,12.7,4.2,3.6,10.7,6,4.7,3,2,10.5,22.6,8.5,6.1,23.4,11,8.3,4.5,3.8,9.7,19.9,8.1,5.6,22.2,10.6,8,4.2,3,11.5,25.4,8.9,6.6,24.6,11.4,8.8,4.9,4.9,6.4,11.8,5.1,5,8.2,6.2,5.4,3.3,3.2,7.3,12.5,6.1,5.3,11.1,6.8,5.3,3.8,4.2,5.8,11.4,4.5,4.8,6.8,5.9,5.4,2.9,2.4,4.3,9.7,3.4,3.1,11.2,4.9,3.9,2.6,1.8,4.1,8.4,3.4,2.9,11.1,4.5,3.9,2.5,1.9,4.4,10.9,3.5,3.2,11.3,5.1,3.9,2.7,1.7,225911000,11973283
01-May-05,5.3,11.8,4.3,3.6,11.7,5.9,4.7,3,2.1,5.2,10.8,4.4,3.5,12.9,5.8,4.7,2.9,2.2,5.4,12.8,4.3,3.7,10.8,6.1,4.7,3.1,2,10.5,22.5,8.5,6.1,23.6,11,8.3,4.5,3.9,9.8,20.1,8.1,5.5,22.8,10.5,8,4.2,3.2,11.4,25,8.9,6.8,24.4,11.4,8.7,5,4.9,6.5,11.9,5.2,5.2,8.4,6.3,5.3,3.3,3.3,7.3,12.3,6.2,5.4,11.4,6.7,5.2,3.8,4.3,5.9,11.7,4.5,5.1,7,6,5.3,2.9,2.5,4.3,9.8,3.5,3.1,11.3,4.9,3.9,2.7,1.9,4.1,8.6,3.4,3,11.1,4.6,3.9,2.6,2,4.5,10.9,3.5,3.3,11.4,5.1,4,2.8,1.8,225670000,11960510
01-Apr-05,5.4,11.8,4.4,3.7,11.7,6,4.7,3,2.1,5.3,10.8,4.4,3.5,13,5.8,4.6,2.9,2.2,5.5,12.8,4.3,3.8,10.9,6.1,4.8,3.1,2.1,10.5,22.4,8.6,6,23.7,10.9,8.4,4.5,4.2,9.8,20.1,8.2,5.1,23.1,10.4,8,4.2,3.6,11.4,24.9,9,6.9,24.3,11.3,8.8,4.9,5,6.6,12,5.3,5.3,8.6,6.3,5.3,3.2,3.3,7.3,12.3,6.3,5.2,11.6,6.6,5.2,3.7,4.2,6.1,11.8,4.6,5.4,7.2,6.2,5.4,2.8,2.5,4.3,9.8,3.5,3.2,11.3,4.9,3.9,2.7,1.9,4.1,8.6,3.4,3,11.1,4.6,3.8,2.6,2,4.5,11,3.6,3.4,11.5,5.2,4,2.8,1.9,225441000,12173814
01-Mar-05,5.4,11.8,4.4,3.7,11.7,6,4.7,3,2.2,5.3,10.8,4.4,3.5,13,5.8,4.6,3,2.2,5.5,12.8,4.4,3.9,10.9,6.2,4.9,3.1,2.1,10.5,22.3,8.6,5.8,23.4,11,8.4,4.4,4.3,9.8,19.9,8.3,4.9,22.8,10.4,8.1,4.2,3.8,11.4,24.9,9,6.8,23.9,11.5,8.8,4.7,5,6.6,12,5.3,5.3,8.7,6.4,5.2,3.2,3.6,7.3,12.1,6.4,5.2,11.7,6.6,5.1,3.8,4.3,6.1,11.9,4.7,5.4,7.3,6.3,5.4,2.8,2.9,4.4,9.9,3.5,3.3,11.3,5,4,2.8,1.9,4.1,8.7,3.4,3.1,11.1,4.7,3.8,2.7,2,4.6,11,3.6,3.4,11.5,5.2,4.1,2.8,1.9,225236000,12162744
01-Feb-05,5.5,11.9,4.5,3.7,11.7,6.1,4.8,3.1,2.2,5.3,10.9,4.5,3.5,13.1,5.9,4.6,3,2.3,5.6,12.8,4.4,3.9,10.9,6.3,5,3.1,2.2,10.5,22.4,8.6,5.6,23,11.1,8.5,4.4,4.2,9.8,19.8,8.3,4.8,22.4,10.4,8.1,4.3,3.7,11.4,25.1,9,6.5,23.6,11.7,8.9,4.5,4.9,6.8,12.1,5.5,5.5,8.9,6.5,5.3,3.4,3.9,7.5,12,6.6,5.3,12.1,6.7,5,3.9,4.7,6.3,12.2,4.8,5.6,7.3,6.4,5.6,3,3.1,4.4,9.9,3.6,3.3,11.3,5,4,2.8,2,4.2,8.8,3.4,3.1,11,4.7,3.8,2.7,2,4.6,10.9,3.7,3.5,11.5,5.3,4.2,2.9,2,225041000,12377255
01-Jan-05,5.5,11.8,4.5,3.8,11.7,6.1,4.8,3.1,2.2,5.4,10.9,4.5,3.6,13,5.9,4.7,3.1,2.3,5.6,12.6,4.5,3.9,10.9,6.3,4.9,3.1,2.2,10.4,22.2,8.5,5.5,22.4,10.9,8.5,4.5,4.6,9.8,19.9,8.3,4.8,21.8,10.4,8.2,4.4,4.1,11.1,24.6,8.9,6.3,23,11.4,8.8,4.6,5.2,6.9,12.2,5.6,5.7,9.1,6.6,5.3,3.5,3.7,7.5,12,6.6,5.6,12.3,6.5,5.1,3.9,4.6,6.4,12.3,4.9,5.8,7.6,6.6,5.6,3.1,2.9,4.4,9.8,3.6,3.4,11.3,5.1,4,2.8,2,4.2,8.8,3.5,3.2,11,4.8,3.9,2.8,2,4.7,10.7,3.8,3.5,11.4,5.3,4.2,2.9,2,224837000,12366035
01-Dec-04,5.5,11.8,4.6,3.8,11.8,6.1,4.8,3.1,2.3,5.4,11,4.6,3.6,13.1,5.9,4.7,3.1,2.4,5.6,12.6,4.6,3.9,11,6.3,5,3.2,2.2,10.4,22.2,8.5,5.4,22.4,10.8,8.6,4.4,4.4,9.8,20,8.2,4.7,21.7,10.3,8.3,4.3,4.1,11.1,24.6,8.8,6.2,23.2,11.3,8.8,4.6,4.9,7,12.3,5.7,5.8,9.3,6.5,5.5,3.5,3.5,7.6,12.1,6.7,5.8,12.6,6.5,5.3,4,4.2,6.5,12.4,5,5.7,7.8,6.5,5.7,3.1,3,4.5,9.8,3.7,3.4,11.2,5.1,4.1,2.9,2.1,4.3,8.9,3.5,3.3,11.1,4.9,3.9,2.8,2.1,4.7,10.7,3.8,3.5,11.4,5.3,4.2,3,2,224640000,12355200
01-Nov-04,5.6,11.9,4.6,3.8,11.8,6.2,4.9,3.2,2.3,5.4,11,4.6,3.7,13.1,6,4.7,3.1,2.4,5.7,12.6,4.6,3.9,11,6.3,5,3.3,2.3,10.3,22.2,8.4,5.4,22.1,10.9,8.5,4.3,4.4,9.8,20.2,8.2,4.8,21.4,10.4,8.4,4.3,4,10.9,24.5,8.6,6.2,22.7,11.3,8.7,4.3,4.9,7,12.2,5.7,5.7,9.4,6.5,5.4,3.6,3.3,7.6,11.7,6.7,5.8,12.6,6.5,5.2,4.1,3.7,6.5,12.5,5,5.6,7.8,6.5,5.7,3.3,3.1,4.5,9.8,3.7,3.5,11.2,5.2,4.1,2.9,2.1,4.3,8.9,3.5,3.3,11.1,4.9,3.9,2.8,2.2,4.7,10.7,3.9,3.6,11.3,5.4,4.2,3,2.1,224422000,12567632
01-Oct-04,5.6,11.9,4.6,3.8,11.8,6.2,4.9,3.2,2.4,5.4,11,4.6,3.7,13.1,6,4.7,3.1,2.4,5.7,12.7,4.6,4,11,6.4,5,3.3,2.3,10.3,22.3,8.3,5.4,21.6,10.9,8.5,4.3,4.2,9.8,20.5,8.2,4.8,20.9,10.5,8.4,4.4,3.9,10.8,24.5,8.5,6.2,22.2,11.3,8.7,4.3,4.6,7,12.2,5.8,5.8,9.5,6.6,5.4,3.6,3.2,7.6,11.6,6.8,5.8,12.5,6.6,5.1,4.2,3.7,6.6,12.6,5.1,5.9,8,6.6,5.7,3.2,2.8,4.6,9.9,3.8,3.5,11.3,5.2,4.1,3,2.2,4.3,8.9,3.6,3.3,11.3,4.9,3.9,2.8,2.2,4.8,10.8,3.9,3.6,11.4,5.5,4.3,3.1,2.2,224192000,12554752
01-Sep-04,5.6,11.9,4.7,3.8,11.8,6.3,4.9,3.3,2.4,5.5,11,4.7,3.7,13.1,6,4.8,3.2,2.4,5.8,12.7,4.7,4,11,6.5,5.1,3.3,2.4,10.3,22.5,8.3,5.4,21.3,11,8.6,4.3,4.2,9.8,20.4,8.2,4.8,20.5,10.5,8.5,4.4,4,10.9,24.9,8.5,6.1,22,11.5,8.7,4.2,4.6,7.1,12.2,5.9,5.7,9.4,6.7,5.5,3.7,3.3,7.7,11.6,6.9,5.7,12.5,6.8,5.1,4.4,3.9,6.7,12.6,5.2,5.7,8,6.7,5.8,3.1,2.8,4.6,9.8,3.8,3.5,11.4,5.3,4.1,3,2.2,4.3,8.9,3.6,3.3,11.4,5,3.9,2.8,2.2,4.8,10.7,4,3.6,11.4,5.5,4.3,3.2,2.2,223941000,12540696
01-Aug-04,5.7,12,4.7,3.9,11.8,6.3,5,3.3,2.5,5.5,11.1,4.7,3.7,13.1,6.1,4.8,3.2,2.5,5.8,12.8,4.8,4,11,6.5,5.1,3.4,2.5,10.3,22.9,8.3,5.4,20.9,11.2,8.6,4.3,4.4,9.9,20.8,8.2,4.9,20.3,10.8,8.5,4.5,4.2,10.9,25.2,8.4,6,21.6,11.6,8.8,4.1,4.6,7.1,12.1,6,5.7,9.4,6.8,5.5,3.8,3.5,7.7,11.6,7,5.5,12.3,6.8,5.3,4.5,4,6.7,12.4,5.3,5.9,8,6.8,5.7,3.2,3,4.7,9.9,3.9,3.5,11.5,5.3,4.2,3.1,2.2,4.4,9,3.6,3.3,11.5,5,4,2.9,2.2,4.9,10.8,4.1,3.7,11.4,5.5,4.4,3.2,2.3,223677000,12749589
01-Jul-04,5.7,12,4.8,3.9,11.9,6.4,5,3.4,2.5,5.6,11.2,4.7,3.7,13.2,6.1,4.9,3.3,2.5,5.9,12.8,4.8,4.1,11.1,6.6,5.2,3.5,2.5,10.4,23.1,8.3,5.3,20.7,11.4,8.6,4.3,4.3,10,21.3,8.2,5,20.3,11.1,8.5,4.3,4.3,10.9,25.2,8.5,5.7,21.1,11.7,8.9,4.3,4.5,7.2,12.2,6.1,5.7,9.5,6.8,5.6,3.9,3.6,7.8,11.7,7.1,5.4,12.3,6.8,5.4,4.7,4.3,6.8,12.6,5.4,5.8,8.2,6.9,5.7,3.3,3,4.7,9.9,3.9,3.6,11.5,5.3,4.2,3.1,2.2,4.4,9,3.7,3.4,11.5,5,4.1,2.9,2.2,5,10.8,4.1,3.7,11.5,5.6,4.4,3.3,2.3,223422000,12735054
01-Jun-04,5.8,12.1,4.8,4,11.9,6.4,5.1,3.4,2.5,5.6,11.1,4.8,3.8,13.1,6.1,4.9,3.3,2.5,6,13,4.9,4.1,11.2,6.7,5.3,3.5,2.5,10.4,23.1,8.3,5.4,20.4,11.4,8.8,4.3,4.3,9.9,21.1,8.2,5,20.2,11.1,8.5,4.3,4.3,10.9,25.4,8.4,5.8,20.6,11.7,9.1,4.3,4.2,7.3,12.3,6.2,5.7,9.5,7,5.7,4.2,3.4,7.8,11.5,7.2,5.4,12.2,6.8,5.6,4.8,4.3,6.9,12.9,5.5,5.9,8.2,7.1,5.8,3.6,2.7,4.7,10,4,3.6,11.6,5.3,4.3,3.2,2.3,4.4,9,3.7,3.4,11.5,4.9,4.1,3,2.2,5,10.9,4.2,3.8,11.6,5.7,4.5,3.4,2.3,223196000,12945368
01-May-04,5.8,12.3,4.9,4,12,6.5,5.1,3.5,2.5,5.6,11.3,4.8,3.7,13.2,6.1,4.9,3.3,2.5,6,13.2,5,4.2,11.3,6.8,5.3,3.6,2.6,10.5,23.4,8.4,5.4,20.7,11.5,8.8,4.3,4.2,10,21.5,8.2,5,20.6,11.2,8.4,4.2,4.2,11,25.6,8.5,5.8,20.7,11.8,9.2,4.4,4.3,7.4,12.7,6.3,5.6,9.6,7.2,5.9,4.4,3.3,8,12.2,7.3,5.3,12.4,7.1,5.8,5,4.2,7,13,5.6,5.9,8.3,7.3,6,3.9,2.6,4.8,10,4,3.7,11.6,5.4,4.3,3.2,2.3,4.4,9,3.6,3.4,11.5,4.9,4.1,2.9,2.2,5.1,11,4.3,3.9,11.8,5.8,4.5,3.4,2.4,222967000,12932086
01-Apr-04,5.9,12.3,4.9,4,12,6.6,5.2,3.5,2.5,5.7,11.3,4.8,3.8,13.2,6.2,5,3.3,2.5,6.1,13.2,5,4.2,11.3,6.9,5.4,3.6,2.6,10.6,23.5,8.4,5.4,20.7,11.7,8.7,4.4,4.2,10,21.3,8.2,5.2,20.3,11.3,8.4,4.2,4,11.2,26.1,8.7,5.7,21.1,12.1,9.2,4.6,4.4,7.5,12.8,6.3,5.9,9.7,7.3,6.1,4.6,3.3,8.2,12.4,7.4,5.5,12.4,7.2,6,5.1,4,7.1,13,5.7,6.1,8.3,7.3,6.1,4.1,2.7,4.8,10,4,3.6,11.6,5.4,4.3,3.2,2.3,4.4,9,3.7,3.4,11.5,4.9,4.1,2.9,2.2,5.1,11,4.3,3.9,11.6,5.8,4.5,3.4,2.4,222757000,13142663
01-Mar-04,5.9,12.4,5,4.1,12.1,6.6,5.2,3.5,2.6,5.7,11.4,4.8,3.8,13.2,6.2,5,3.3,2.5,6.2,13.3,5.1,4.3,11.4,6.9,5.5,3.7,2.6,10.7,23.8,8.5,5.6,20.8,11.8,8.8,4.5,4.1,10.1,21.7,8.2,5.5,20.2,11.5,8.4,4.2,3.8,11.3,26.2,8.8,5.7,21.4,12,9.3,4.9,4.6,7.6,12.8,6.4,5.9,9.7,7.3,6.1,4.7,3,8.2,12.7,7.4,5.5,12.4,7.3,6.2,5,3.8,7.1,12.9,5.7,6.2,8.4,7.3,6.1,4.4,2.5,4.8,10.1,4,3.7,11.6,5.5,4.4,3.1,2.3,4.4,9,3.7,3.4,11.5,4.9,4.1,2.9,2.2,5.2,11.1,4.3,3.9,11.6,5.9,4.6,3.4,2.5,222550000,13130450
01-Feb-04,5.9,12.4,5,4.1,12.1,6.6,5.3,3.5,2.6,5.7,11.4,4.8,3.8,13.1,6.2,5,3.3,2.5,6.2,13.3,5.1,4.4,11.4,6.9,5.5,3.7,2.6,10.7,23.8,8.5,5.7,20.8,11.7,8.9,4.6,4.1,10,21.9,8.1,5.6,20,11.5,8.5,4.2,3.7,11.4,25.8,8.9,5.9,21.7,11.9,9.4,5.2,4.8,7.6,12.8,6.4,5.8,9.8,7.2,6.1,4.7,2.9,8.3,12.8,7.4,5.4,12.4,7.3,6.3,4.8,3.5,7.1,12.8,5.8,6.1,8.5,7.2,5.9,4.6,2.5,4.8,10.1,4,3.7,11.5,5.4,4.4,3.1,2.3,4.4,9,3.7,3.4,11.5,4.9,4.1,2.9,2.2,5.2,11.2,4.3,4,11.5,5.9,4.7,3.4,2.5,222357000,13119063
01-Jan-04,6,12.4,5,4.1,12.1,6.6,5.3,3.5,2.6,5.7,11.4,4.8,3.7,13.1,6.2,5,3.3,2.4,6.2,13.4,5.1,4.4,11.5,6.9,5.6,3.7,2.7,10.8,23.7,8.6,5.9,21.1,11.9,8.9,4.7,3.7,10.1,21.9,8.1,5.7,20,11.7,8.5,4.1,3.3,11.5,25.8,9.1,6.1,22.1,12,9.5,5.4,4.4,7.6,12.7,6.5,5.7,9.8,7.2,6.2,4.9,3,8.3,12.9,7.5,5.2,12.4,7.4,6.5,5,3.6,7.1,12.5,5.9,6,8.5,7,5.9,4.7,2.6,4.8,10.2,4,3.7,11.5,5.5,4.4,3.1,2.3,4.4,9,3.7,3.3,11.4,4.9,4.1,2.9,2.1,5.2,11.3,4.3,4,11.5,6,4.8,3.4,2.5,222161000,13329660
01-Dec-03,6,12.4,5,4.1,12.1,6.7,5.3,3.5,2.6,5.7,11.4,4.8,3.7,13,6.2,5,3.3,2.4,6.3,13.4,5.2,4.5,11.6,7,5.6,3.7,2.7,10.8,23.5,8.6,6.3,21.1,11.9,8.9,4.7,3.7,10,21.8,8.1,5.9,19.9,11.8,8.4,4.1,3.2,11.6,25.4,9.2,6.7,22.3,12.1,9.5,5.5,4.3,7.7,12.8,6.5,5.7,9.8,7.3,6.2,4.9,3,8.4,13.2,7.5,5.3,12.4,7.6,6.5,5,3.7,7.2,12.6,5.9,6,8.6,7,5.9,4.9,2.5,4.8,10.2,4,3.7,11.5,5.5,4.4,3.2,2.3,4.4,9,3.6,3.2,11.3,4.8,4.1,2.9,2.1,5.3,11.4,4.4,4,11.6,6,4.8,3.4,2.5,222509000,13350540
01-Nov-03,6,12.5,5,4.2,12.2,6.6,5.3,3.5,2.6,5.7,11.5,4.8,3.7,13,6.2,5,3.3,2.4,6.3,13.4,5.2,4.5,11.7,7,5.7,3.7,2.7,10.8,23.7,8.7,6.4,21.4,12,8.9,4.8,3.5,10.1,22,8.1,6,20.2,11.7,8.4,4.1,3.3,11.7,25.5,9.3,6.8,22.6,12.2,9.6,5.6,3.9,7.8,13,6.6,5.7,10.1,7.3,6.3,4.9,3,8.5,13.4,7.5,5.3,12.6,7.7,6.5,4.8,3.8,7.3,12.7,6,6.1,8.8,7.1,6.1,5,2.4,4.8,10.2,4,3.7,11.4,5.4,4.5,3.1,2.4,4.4,9,3.6,3.3,11.1,4.8,4.1,2.9,2.1,5.3,11.3,4.4,4.1,11.5,6,4.8,3.3,2.6,222279000,13336740
01-Oct-03,6,12.5,5,4.1,12.2,6.6,5.3,3.5,2.6,5.7,11.5,4.8,3.7,13.1,6.2,5,3.3,2.4,6.3,13.3,5.2,4.6,11.7,7,5.7,3.7,2.7,10.9,23.8,8.7,6.3,21.6,11.9,8.9,4.8,3.5,10.1,22.3,8.1,5.8,20.7,11.7,8.3,4.2,3.4,11.8,25.4,9.4,6.9,22.6,12.2,9.7,5.7,3.8,7.8,13.1,6.6,5.6,10.2,7.3,6.3,4.8,3.2,8.5,13.8,7.4,5.2,12.6,7.7,6.6,4.6,4,7.3,12.7,6.1,5.9,8.9,7,6.1,5.1,2.6,4.8,10.1,4,3.7,11.3,5.4,4.5,3.1,2.3,4.4,8.9,3.6,3.2,11.1,4.8,4.1,2.9,2.1,5.2,11.3,4.4,4.1,11.5,6,4.8,3.3,2.5,222039000,13322340
